URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gh4/;images/cameras/panasonic_gh4.png;Panasonic;Lumix DMC-GH4;;2014;16,05;16,05;17,2;Four Thirds (17.3 x 13 mm);CMOS;4620 x 3474;4608 x 3456;2;;Yes;Auto, 200-25600;yes;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/8000 sec;yes;yes;Electronic;5;"3""";1,036,000 dots;yes;4096x2160 (24p);SD/SDHC/SDXC;;yes;yes;;Li-ion Battery Pack;560 g;132.9 x 93.4 x 83.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-sz8/;images/cameras/panasonic_sz8.png;Panasonic;Lumix DMC-SZ8;;2014;16;16;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4612 x 3468;4608 x 3456;5,69;12x;Yes;Auto, 100, 200, 400, 800, 1600 (3200/6400 with boost);no;no;3 cm;;24 - 288 mm;No;f3.1 - f6.3;f17.6 - f35.8;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1280x720 (30p);SD/SDHC/SDXC;;no;yes;;Li-ion Battery Pack;159 g;99.8 x 60.4 x 26.5 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lz40/;images/cameras/panasonic_lz40.png;Panasonic;Lumix DMC-LZ40;;2014;20;20;20,5;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;5158 x 3878;5152 x 3864;5,62;42x;Yes;Auto, 100, 200, 400, 800, 1600 (3200/6400 with boost);no;no;30 cm;1 cm;22 - 924 mm;No;f3 - f6.5;f16.9 - f36.5;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;15 sec;1/1500 sec;yes;no;None;4;"3""";460,000 dots;yes;1280x720 (30p);SD/SDHC/SDXC;;no;no;;Li-ion Battery Pack;524 g;126.4 x 86.6 x 94.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs40/;images/cameras/panasonic_zs40.png;Panasonic;Lumix DMC-ZS40;Lumix DMC-TZ60;2014;18,1;18,1;18,9;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4906 x 3689;4896 x 3672;5,62;30x;Yes;Auto, 100, 200, 400, 800, 1600, 3200 (6400 with boost);yes;yes;50 cm;3 cm;24 - 720 mm;Yes;f3.3 - f6.4;f18.5 - f36;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;4 sec;1/2000 sec;yes;no;Electronic;4;"3""";920,000 dots;yes;1920x1080 (60p/60i/30p);SD/SDHC/SDXC;;yes;yes;;Li-ion Battery Pack (3.6V, 1250mAh, 4.5 Wh);240 g;110.6 x 64.3 x 34.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs35/;images/cameras/panasonic_zs35.png;Panasonic;Lumix DMC-ZS35;Lumix DMC-TZ55;2014;16;16;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4612 x 3468;4608 x 3456;5,69;20x;Yes;Auto, 100, 200, 400, 800, 1600, 3200 (boost to 6400);no;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;4 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (30p);SD/SDHC/SDXC;;yes;yes;;Li-ion Battery Pack (3.6V, 1250mAh, 4.5 Wh);250 g;106.8 x 62.2 x 32.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gm1/;images/cameras/panasonic_gm1.png;Panasonic;Lumix DMC-GM1;;2013;16;16;16,84;Four Thirds (17.3 x 13 mm);CMOS;4612 x 3468;4592 x 3448;2;;Yes;Auto, 125, 200, 400, 800, 1600, 3200, 6400, 12800, 25600;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/16000 sec;yes;no;None;6;"3""";1,036,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion Battery Pack;204 g;98.5 x 54.9 x 30.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gx7/;images/cameras/panasonic_gx7.png;Panasonic;Lumix DMC-GX7;;2013;16;16;16,84;Four Thirds (17.3 x 13 mm);CMOS;4612 x 3468;4592 x 3448;2;;Yes;Auto, 125, 200, 400, 800, 1600, 3200, 6400, 12800, 25600;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/8000 sec;yes;yes;Electronic;6;"3""";1,040,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion Battery Pack;402 g;122.60 x 70.7 x 54.6 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fz70/;images/cameras/panasonic_fz70.png;Panasonic;Lumix DMC-FZ70;;2013;16,1;16,1;16,8;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4627 x 3479;4608 x 3456;5,62;60x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, (6400 with boost);yes;yes;30 cm;1 cm;20 - 1200 mm;Yes;f2.8 - f5.9;f15.7 - f33.2;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;8 sec;1/2000 sec;yes;yes;Electronic;5;"3""";460,000 dots;yes;1920x1080 (60i/30p);SD/SDHC/SDXC;;yes;no;;Li-ion Battery Pack;606 g;130.2 x 97 x 118.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-xs3/;images/cameras/panasonic_lumix-xs3.png;Panasonic;Lumix DMC-XS3;;2013;14,1;14,1;15,3;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;5x;Yes;Auto, 100, 200, 400, 800, 1600, 3200 (High Sensitivity Mode 1600 - 6400);;no;;5 cm;26 - 130 mm;No;f2.8 - f6.9;f15.9 - f39.3;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"2.7""";230,000 dots;;;microSD/microSDHC;;;;;Li-ion Battery Pack;103 g;92.2 x 54.4 x 18.5 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-g6/;images/cameras/panasonic_g6.png;Panasonic;Lumix DMC-G6;;2013;16,05;16,05;18,31;Four Thirds (17.3 x 13 mm);CMOS;4620 x 3474;4608 x 3456;2;;Yes;Auto, 160, 200, 400, 800, 1600, 3200, 6400, 12800, 25600;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic;5;"3""";1,036,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;340 g;122.45 x 84.6 x 71.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lf1/;images/cameras/panasonic_lf1.png;Panasonic;Lumix DMC-LF1;;2013;12,1;12,1;12,8;"1/1.7"" (~ 7.53 x 5.64 mm)";CMOS;4027 x 3005;4000 x 3000;4,6;7.1x;Yes;Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost);;yes;50 cm;3 cm;28 - 200 mm;Yes;f2 - f5.9;f9.2 - f27.1;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;250 sec;1/4000 sec;yes;no;Electronic;4;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion;192 g;102.5 x 62.1 x 27.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gf6/;images/cameras/panasonic_gf6.png;Panasonic;Lumix DMC-GF6;;2013;16;16;16,68;Four Thirds (17.3 x 13 mm);CMOS;4612 x 3468;4592 x 3448;2;;Yes;Auto, 160, 200, 400, 800, 1600, 3200, 6400, 12800, (25600 with boost);;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;;None;5;"3""";1,040,000 dots;;;SD/SDHC/SDXC;;;;;Li-ion Battery Pack;323 g;111.2 x 64.8 x 38.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh10/;images/cameras/panasonic_fh10.png;Panasonic;Lumix DMC-FH10;;2013;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;5x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;;;5 cm;26 - 130 mm;No;f2.8 - f6.9;f15.9 - f39.3;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/6000 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;100 g;93 x 54.6 x 18 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lz30/;images/cameras/panasonic_lz30.png;Panasonic;Lumix DMC-LZ30;;2013;16,1;16,1;16,4;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4627 x 3479;4608 x 3456;5,62;35x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600;;no;30 cm;1 cm;25 - 875 mm;No;f3.0 - f5.9;f16.9 - f33.2;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;4 x AA Alkaline/Ni-MH batteries;558 g;123.8 x 83.7 x 91.4 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-sz9/;images/cameras/panasonic_sz9.png;Panasonic;Lumix DMC-SZ9;;2013;16,1;16,1;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4627 x 3479;4608 x 3456;5,69;10x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600, 3200, 6400;;;50 cm;5 cm;25 - 250 mm;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/6000 sec;yes;no;None;7;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;134 g;96.5 x 56.8 x 21.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-sz3/;images/cameras/panasonic_sz3.png;Panasonic;Lumix DMC-SZ3;;2013;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;10x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600, 3200, 6400;;;;5 cm;25 - 250 mm;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/6000 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;126 g;94.8 x 55.8 x 21.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-xs1/;images/cameras/panasonic_xs1.png;Panasonic;Lumix DMC-XS1;;2013;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;5x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600, 3200, 6400;;yes;;;24 - 120 mm;No;f2.8 - f6.9;f15.9 - f39.3;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;103 g;93.8 x 53.5 x 17.6 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-f5/;images/cameras/panasonic_f5.png;Panasonic;Lumix DMC-F5;;2013;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;5x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600, 3200, 6400;;no;;;28 - 140 mm;No;f3.2 - f6.5;f18.2 - f37;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;121 g;97.4 x 58 x 21.5 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ts5/;images/cameras/panasonic_ts5.png;Panasonic;Lumix DMC-TS5;Lumix DMC-FT5;2013;16,1;16,1;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4627 x 3479;4608 x 3456;5,69;4.6x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600, 3200;no;no;30 cm;5 cm;28 - 128 mm;No;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/3000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (60p/60i/30p);SD/SDHC/SDXC;;yes;yes;;Lithium-Ion rechargeable battery;214 g;109.2 x 67.4 x 28.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs30/;images/cameras/panasonic_zs30.png;Panasonic;Lumix DMC-ZS30;Lumix DMC-TZ40;2013;18,1;18,1;18,9;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4906 x 3689;4896 x 3672;5,62;20x;Yes;Auto, 100, 200, 400, 800, 1600. 3200, 6400;;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.5 - f36;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;198 g;108.3 x 58.9 x 27.7 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs25/;images/cameras/panasonic_zs25.png;Panasonic;Lumix DMC-ZS25;Lumix DMC-TZ35;2013;16,1;16,1;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4627 x 3479;4608 x 3456;5,69;20x;Yes;Auto, 100, 200, 400, 800, 1600. 3200, 6400;;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;193 g;104.9 x 58.9 x 28.7 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ts25/;images/cameras/panasonic_ts25.png;Panasonic;Lumix DMC-TS25;Lumix DMC-FT25;2013;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;4x;Yes;Auto, Hi Auto (1600-6400), 100, 200, 400, 800, 1600;;no;50 cm;5 cm;25 - 100 mm;No;f3.9 - f5.7;f22.2 - f32.4;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1300 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;144 g;104 x 58 x 20 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gh3/;images/cameras/panasonic_lumix_gh3.png;Panasonic;Lumix DMC-GH3;;2012;16,05;16,05;17,2;Four Thirds (17.3 x 13 mm);CMOS;4620 x 3474;4608 x 3456;2;;Yes;Auto, 200, 400, 800, 1600, 3200, 6400, 12800;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic;5;"3""";614,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;550 g;132.9 x 93.4 x 82.0 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lx7/;images/cameras/panasonic_dmc_lx7.png;Panasonic;Lumix DMC-LX7;;2012;10,1;10,1;12,8;"1/1.7"" (~ 7.53 x 5.64 mm)";CMOS;3678 x 2745;3648 x 2736;4,6;3.8x;Yes;Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost);yes;yes;50 cm;1 cm;24 - 90 mm;Yes;f1.4 - f2.3;f6.4 - f10.6;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic (optional);5;"3""";920,000 dots;yes;1920x1080 (60p/60i/30p);SD/SDHC/SDXC, Internal;;yes;no;;Lithium-Ion rechargeable battery;298 g;111 x 68 x 46 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-g5/;images/cameras/panasonic_dmc_g5.png;Panasonic;Lumix DMC-G5;;2012;16,05;16,05;18,31;Four Thirds (17.3 x 13 mm);CMOS;4620 x 3474;4608 x 3456;2;;Yes;Auto, 160, 200, 400, 800, 1600, 3200, 6400, 12800;;yes;;;;Yes;;n/a;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic;5;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;Lithium-Ion rechargeable battery;396 g;120 x 83 x 71 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fz200/;images/cameras/panasonic_dmc_fz200.png;Panasonic;Lumix DMC-FZ200;;2012;12,1;12,1;12,8;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4011 x 3016;4000 x 3000;5,62;24x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, (6400 with boost);yes;yes;30 cm;1 cm;25 - 600 mm;Yes;f2.8;f15.7;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic;5;"3""";460,000 dots;yes;1920x1080 (60p/60i/30p);SD/SDHC/SDXC, Internal;;yes;no;;Lithium-Ion rechargeable battery;588 g;125 x 87 x 110 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fz60/;images/cameras/panasonic_dmc_fz60.png;Panasonic;Lumix DMC-FZ60;Lumix DMC-FZ62;2012;16,1;16,1;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4627 x 3479;4608 x 3456;5,69;24x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, (6400 with boost);;yes;;;25 - 600 mm;Yes;f2.8 - f5.2;f15.9 - f29.6;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;4 sec;1/2000 sec;yes;yes;Electronic;5;"3""";460,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;493 g;120 x 81 x 92 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lz20/;images/cameras/panasonic_dmc_lz20.png;Panasonic;Lumix DMC-LZ20;;2012;16,1;16,1;16,4;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;21x;Yes;Auto, 100, 200, 400, 800, 1600 (3200 - 6400 with boost);;no;;;25 - 525 mm;No;f3.1 - f5.8;f17.6 - f33;"simulate &rarr;";Multi;"&#177;3 EV (in 1/3 EV steps)";No;15 sec;1/2000 sec;yes;yes;None;4;"3""";460,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;499 g;120 x 76 x 80 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-sz5/;images/cameras/panasonic_dmc_sz5.png;Panasonic;Lumix DMC-SZ5;;2012;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;10x;Yes;Auto, 100, 200, 400, 800, 1600 (3200 - 6400 with boost);;no;;;;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"3""";230,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;136 g;104 x 58 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ts6/;images/cameras/panasonic_ft6.png;Panasonic;Lumix DMC-TS6;Lumix DMC-FT6;2015;16,1;16,1;17,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4627 x 3479;4608 x 3456;5,69;4.6x;Yes;Auto, 100-3200 (high sensitivity mode: 1600-6400);no;no;30 cm;5 cm;28 - 128 mm;No;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1300 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (60p/60i/30p);SD/SDHC/SDXC;;yes;yes;;Lithium ion battery;214 g;109.2 x 67.4 x 28.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs28/;images/cameras/panasonic_lumix_dmc_fs28.png;Panasonic;Lumix DMC-FS28;;2012;14,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;Yes;Yes;Auto, 100 - 1600;;no;5 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Matrix, Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;8;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;113 g;98 x 56 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-tz31/;images/cameras/panasonic_lumix_dmc_tz31.png;Panasonic;Lumix DMC-TZ31;;2012;14,1;14,1;15,3;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;20x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600. 3200;no;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (50p);SDHC, SDXC, Secure Digital;;yes;no;;Li-Ion;206 g;105 x 59 x 28 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh8/;images/cameras/panasonic_lumix_dmc_fh8.png;Panasonic;Lumix DMC-FH8;;2012;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;5x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600;;no;50 cm;4 cm;24 - 120 mm;No;f2.5 - f6.4;f14.2 - f36.4;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"3""";230,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;123 g;96 x 57 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fx80/;images/cameras/panasonic_lumix_dmc_fx80.png;Panasonic;Lumix DMC-FX80;;2012;12,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;Yes;Yes;Auto, 100 - 1600;;no;50 cm;5 cm;24 - 120 mm;No;f2.5 - f5.9;f14.2 - f33.6;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;131 g;96 x 56 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh4/;images/cameras/panasonic_lumix_dmc_fh4.png;Panasonic;Lumix DMC-FH4;;2012;14,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";n/a;4330 x 3256;4320 x 3240;5,69;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/panasonic_lumix-dmc-tz30/;images/cameras/panasonic_lumix_dmc_zs20.png;Panasonic;Lumix DMC-TZ30;Lumix DMC-ZS20(US);2012;14,1;14,1;15,3;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;20x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600, 3200;no;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (60p/60i/30p);SDHC, SDXC, Secure Digital;;yes;no;;Lithium-Ion rechargeable battery;206 g;105 x 59 x 28 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs28/;images/cameras/panasonic_lumix_dmc_fs28.png;Panasonic;Lumix DMC-FS28;;2012;14,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;Yes;Yes;Auto, 100 - 1600;;no;5 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Matrix, Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;8;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;113 g;98 x 56 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-tz31/;images/cameras/panasonic_lumix_dmc_tz31.png;Panasonic;Lumix DMC-TZ31;;2012;14,1;14,1;15,3;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;20x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600. 3200;no;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (50p);SDHC, SDXC, Secure Digital;;yes;no;;Li-Ion;206 g;105 x 59 x 28 mm
